timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
10/24/2024 22:00,36.1,18.4,493,37.8,78,29,55,9
10/24/2024 23:00,37.3,18.7,413,29,78,28.1,60,12.8
10/25/2024 0:00,38.2,18.7,371,24.8,77,27.4,70,12.5
10/25/2024 1:00,37.8,18.5,340,21.9,76,26.6,81,11.9
10/25/2024 2:00,37.8,17.8,311,19.1,75,26.2,83,12.6
10/25/2024 3:00,37.6,16.6,259,14.3,74,25.9,87,13.6
10/25/2024 4:00,37.3,15.5,208,9.5,73,25.6,87,11.6
10/25/2024 5:00,35.4,14.5,214,9.3,72,25.2,86,10.5
10/25/2024 6:00,35.7,14.5,356,19.5,71,25.2,88,10.8
10/25/2024 7:00,38.8,17.1,548,33.1,70,25,87,9.9
10/25/2024 8:00,44.9,21.2,651,40,69,27.3,76,7.8
10/25/2024 9:00,46.8,20.9,581,33.6,68,30.5,60,8.5
10/25/2024 10:00,42.8,17.2,424,20.5,67,34,37,11.8
10/25/2024 11:00,40.5,15.9,300,10.1,66,36.3,24,16.5
10/25/2024 12:00,40.2,15.9,256,6,65,37.5,18,19.6
10/25/2024 13:00,39.9,15.9,245,4.6,64,37.9,17,20.8
10/25/2024 14:00,39.9,15.7,247,5,64,37.8,17,21.3
10/25/2024 15:00,39.5,15.3,256,7,63,37.3,18,20.5
10/25/2024 16:00,38.4,14.6,277,10.9,62,35.8,24,20
10/25/2024 17:00,31.1,12.6,305,16.4,68,33.4,38,17.9
10/25/2024 18:00,29.2,12.9,366,24.8,76,31.1,60,14.3
10/25/2024 19:00,28.5,13.6,448,36,72,30.1,69,12.3
10/25/2024 20:00,29,13.8,494,42.7,60,29.8,68,14
10/25/2024 21:00,28.7,13.2,472,40.7,59,29.4,67,15.6
10/25/2024 22:00,28.2,13.2,414,34.1,59,29,67,16.7
10/25/2024 23:00,27.8,13.5,357,27.5,58,28.4,73,15.2
10/26/2024 0:00,27,13.2,310,22.2,58,27.6,83,12.9
10/26/2024 1:00,25.8,12.4,263,17,58,27,89,11.4
10/26/2024 2:00,25,11.9,226,12.9,57,26.6,91,11
10/26/2024 3:00,24.6,11.3,191,9.5,56,26.6,88,11.4
10/26/2024 4:00,25,11,167,7.1,56,26.5,87,12.1
10/26/2024 5:00,25.1,10.8,212,8.8,56,26.5,86,12.6
10/26/2024 6:00,26.5,11.5,424,18.7,55,26.5,88,13.2
10/26/2024 7:00,30.9,14.4,708,32,55,26.6,88,12.2
10/26/2024 8:00,37.3,18,856,38.8,55,28.5,81,12.1
10/26/2024 9:00,40.3,15.3,733,32.8,54,30.5,71,17.1
10/26/2024 10:00,53.2,15.7,475,20.3,54,32.4,59,18.5
10/26/2024 11:00,69.2,17.1,280,10.5,54,34,50,20.3
10/26/2024 12:00,80.8,18.3,233,6.9,54,35,46,21.5
10/26/2024 13:00,83.4,18.6,249,5.9,54,35.7,41,21.8
10/26/2024 14:00,83.8,18.8,280,6.4,54,35.6,41,22.5
10/26/2024 15:00,81.5,19.2,315,8.2,55,34.8,44,23
10/26/2024 16:00,76.1,19.7,365,11.4,55,33.5,50,23
10/26/2024 17:00,71.2,20,408,16,55,32.2,55,19.4
10/26/2024 18:00,60.1,20.2,436,21.1,56,30.1,71,18
10/26/2024 19:00,49.8,20,458,28.1,57,29.6,74,16
10/26/2024 20:00,43.8,19,477,32.4,57,29.5,74,17.5
10/26/2024 21:00,38.5,17.5,507,31.9,58,29.2,72,15.3
10/26/2024 22:00,36.1,16.8,534,28.8,58,28.8,74,12.6
10/26/2024 23:00,35.5,16.7,527,25.5,59,28.6,72,12.5
10/27/2024 0:00,35.5,16.5,445,22.4,59,28,74,11.8
10/27/2024 1:00,34.7,16.1,329,19.1,59,27.4,79,11.4
10/27/2024 2:00,33.2,15.6,267,16.8,59,27.1,77,10.3
10/27/2024 3:00,31.9,15.2,219,14.8,60,26.1,80,7.7
10/27/2024 4:00,32,15.1,224,13.8,60,27.3,74,3.2
10/27/2024 5:00,36,17.3,494,20.8,60,26.8,76,1.6
10/27/2024 6:00,37.4,17.8,1377,32.8,61,25.6,87,4.8
10/27/2024 7:00,43.4,21.9,2524,48.7,62,24.5,91,6.1
10/27/2024 8:00,51.1,26.8,3098,56.4,62,27.2,78,4.4
10/27/2024 9:00,57.3,22.8,2545,48.1,63,29.7,73,3.8
10/27/2024 10:00,75.7,21.4,1419,31.7,64,32,62,6.1
10/27/2024 11:00,92.2,24.3,550,18.4,64,34,50,7.5
10/27/2024 12:00,103.4,27.6,285,12.4,65,35.8,41,10.3
10/27/2024 13:00,109.4,30,277,9.7,66,36.4,40,15.3
10/27/2024 14:00,109.7,30.6,312,9.1,67,36.3,41,18.7
10/27/2024 15:00,108.5,30.6,331,10.7,68,36.4,36,19.4
10/27/2024 16:00,109.9,31.7,394,14.5,69,35.3,38,20.1
10/27/2024 17:00,110.4,33.2,463,20,71,33.6,44,18.1
10/27/2024 18:00,107.8,35.6,545,28.3,78,30.7,66,15.5
10/27/2024 19:00,106.2,37.6,633,39.6,72,29.6,78,12.6
10/27/2024 20:00,106.6,39.3,675,46.3,74,29,84,12
10/27/2024 21:00,110.8,40.7,639,44.4,76,28.5,84,13.6
10/27/2024 22:00,106.9,40.6,557,37.9,78,28.1,83,13.7
10/27/2024 23:00,100.6,39.2,468,31.3,80,27.6,80,10
10/28/2024 0:00,92.7,36.8,375,25.6,82,26.8,84,8.8
10/28/2024 1:00,83.8,33.4,275,19.7,84,26.4,87,9.6
10/28/2024 2:00,74.5,30,206,15.1,85,26,88,9.8
10/28/2024 3:00,66.1,26.8,139,11.3,86,25.9,89,10.2
10/28/2024 4:00,58.6,24.2,102,8.6,88,25.5,90,9.5
10/28/2024 5:00,54.6,22.8,219,9.5,88,25.1,89,8.8
10/28/2024 6:00,52.4,22.5,681,20.1,89,25.5,90,9.6
10/28/2024 7:00,54.7,25.6,1296,34.3,89,25.4,91,8.6
10/28/2024 8:00,60.3,29.7,1611,41.9,90,28.1,82,7.2
10/28/2024 9:00,60.8,26.7,1325,36.6,90,30.2,73,11.4
10/28/2024 10:00,65.2,26.7,739,24.8,90,31.9,66,13.9
10/28/2024 11:00,74.5,27.9,300,15,91,33,61,18.1
10/28/2024 12:00,81.5,28.3,198,10.2,91,33.8,55,19.5
10/28/2024 13:00,84.5,28,242,7.5,91,34.2,52,19.9
10/28/2024 14:00,88.2,28.6,308,6.8,91,34.5,48,18.5
10/28/2024 15:00,89.4,29.5,357,8.7,91,34,51,17.6
10/28/2024 16:00,90.1,30.3,428,12.6,91,33.1,55,18.2
10/28/2024 17:00,106.2,37.3,508,16.9,90,31.8,58,17.3
10/28/2024 18:00,100.4,38.4,610,20.3,91,29.6,79,15.8
10/28/2024 19:00,91.7,38.3,722,25.1,91,28.9,87,14.5
10/28/2024 20:00,87.1,37,794,28.8,91,28.5,91,12.2
10/28/2024 21:00,82.2,36.6,802,30.9,91,28,93,9.4
10/28/2024 22:00,78.9,36.6,771,31.9,91,27.6,96,11.5
10/28/2024 23:00,76.8,36.9,722,31.1,90,27.5,96,11.4
10/29/2024 0:00,75.9,36.7,658,27.3,90,27.3,96,10.5
10/29/2024 1:00,75,36,577,21.6,90,27,95,10.3
10/29/2024 2:00,73.8,35.3,492,17.1,90,26.6,96,9
10/29/2024 3:00,71.7,34.1,363,13.9,91,26.1,97,8.3
10/29/2024 4:00,71,33.3,231,11.8,91,26,96,8.9
10/29/2024 5:00,70.5,32.6,225,11.8,92,26,96,9.6
10/29/2024 6:00,72.2,32.9,496,15.3,93,25.8,97,8.1
10/29/2024 7:00,77.8,35.3,894,19.8,94,25.5,98,6.8
10/29/2024 8:00,86.4,36.7,1103,21.7,95,27.2,93,6
10/29/2024 9:00,94.1,36.4,925,18.3,95,29.3,80,11
10/29/2024 10:00,107.6,37.4,559,12.3,96,30.8,72,13.2
10/29/2024 11:00,119.7,39.1,282,7.6,97,31.7,67,16.7
10/29/2024 12:00,136,41.4,213,5.5,98,32.3,63,18.9
10/29/2024 13:00,148.5,43.3,234,4.8,99,32.5,62,20.3
10/29/2024 14:00,165.3,45.9,271,5.1,101,32.7,59,21.4
10/29/2024 15:00,178.3,48.4,290,6.6,103,32.3,59,22.1
10/29/2024 16:00,185.8,50.8,326,9.3,105,31.7,61,20.6
10/29/2024 17:00,180.7,49,409,13,107,30.7,64,18.1
10/29/2024 18:00,170.4,49.2,586,17.4,108,29,73,17.7
10/29/2024 19:00,158.3,49,810,23.7,109,28.6,76,14.5
10/29/2024 20:00,144.8,48.9,970,29.2,110,28.1,81,11
10/29/2024 21:00,138.8,48.5,1023,33.9,111,27.5,86,9.4
10/29/2024 22:00,133.2,47.4,1012,38,113,27,92,9.8
10/29/2024 23:00,124.8,45.2,949,39.3,114,26.6,95,9.1
10/30/2024 0:00,118.3,42.4,811,36.1,115,26.2,97,9.1
10/30/2024 1:00,113.4,40,621,30.2,115,26.1,97,10.3
10/30/2024 2:00,112,38.3,459,24.9,116,26,97,10.3
10/30/2024 3:00,113.6,37.3,332,20.4,116,25.7,97,9.4
10/30/2024 4:00,118.3,36.8,233,16.4,116,25.8,95,10.3
10/30/2024 5:00,128.5,37.3,223,14.6,117,25.7,94,11.7
10/30/2024 6:00,142.5,38.6,391,21.6,117,25.9,94,12.7
10/30/2024 7:00,151.3,42.1,648,30.8,118,25.6,95,11.3
10/30/2024 8:00,182.5,46,784,35.1,118,27.2,91,9.9
10/30/2024 9:00,204,46.9,672,29.5,119,29.1,76,14.3
10/30/2024 10:00,213.7,45.9,439,19,121,30.6,65,16
10/30/2024 11:00,217.9,46.4,263,10.6,121,31.5,61,18
10/30/2024 12:00,210.5,46.1,217,7.1,122,32,61,20.7
10/30/2024 13:00,193.2,43.9,228,5.8,123,32.2,60,22.9
10/30/2024 14:00,175.1,41.1,252,5.9,123,32,61,23.9
10/30/2024 15:00,159.3,38.5,271,7.4,122,31.5,64,23.7
10/30/2024 16:00,146.7,36.8,304,10.2,121,30.9,65,22.9
10/30/2024 17:00,136.4,35.3,361,13.9,120,29.7,72,21.1
10/30/2024 18:00,115.5,32.9,457,16.4,118,28.5,83,16.7
10/30/2024 19:00,99,31.3,578,20,117,28,88,14.7
10/30/2024 20:00,90.3,30.9,688,24.4,115,27.6,91,10.5
10/30/2024 21:00,85,31.4,805,30.5,113,27.3,92,8.1
10/30/2024 22:00,81,31.5,911,37.4,111,26.7,95,8
10/30/2024 23:00,76.8,32.9,921,41.5,109,26.3,97,7.8
10/31/2024 0:00,76.1,34,750,41.3,108,25.9,97,7.9
10/31/2024 1:00,76.4,35,482,38.3,107,25.6,97,8
10/31/2024 2:00,76.1,34.8,281,34.2,107,25.5,98,8.8
10/31/2024 3:00,77.8,34.3,192,27.6,106,25.6,99,10.2
10/31/2024 4:00,79.6,33.4,171,19.8,106,25.5,99,9.6
10/31/2024 5:00,78.2,32.2,244,17,106,25.4,97,10.4
10/31/2024 6:00,82.2,33.2,503,24.4,105,25.4,99,7.3
10/31/2024 7:00,86.6,36.2,856,34.4,105,25.4,97,5.3
10/31/2024 8:00,96.4,41.2,1058,40.1,104,26,93,4.2
10/31/2024 9:00,109.4,46,963,38,104,27.5,82,6.3
10/31/2024 10:00,140.2,44.4,716,31.6,103,29.1,72,6.3
10/31/2024 11:00,150.9,46.2,505,25.1,103,30.9,62,8.4
10/31/2024 12:00,139.2,44.2,394,18.7,103,32.2,57,11.5
10/31/2024 13:00,126.7,41.8,319,12.2,103,33,53,14.6
10/31/2024 14:00,115.7,38.9,282,8.4,103,33.4,48,17
10/31/2024 15:00,112.9,38.5,296,9.1,103,33.3,45,18.6
10/31/2024 16:00,110.4,37.8,348,12.5,103,32.7,45,18.4
10/31/2024 17:00,112.2,38.8,402,16.1,103,31.3,53,17.4
10/31/2024 18:00,108.3,38.3,442,20.2,105,28.7,72,18
10/31/2024 19:00,100.6,37.5,484,26,108,27.9,78,15.2
10/31/2024 20:00,95.9,36.7,539,30.7,104,27.5,80,13.6
10/31/2024 21:00,94.8,35.5,642,33.1,105,27.2,82,10.9
10/31/2024 22:00,92,35,757,34.5,105,26.7,88,9.5
10/31/2024 23:00,88,35.4,788,35.5,106,26,94,9
11/1/2024 0:00,85.7,35.6,657,36.9,106,25.4,97,8.8
11/1/2024 1:00,80.1,36.1,440,38.1,106,25,98,8.1
11/1/2024 2:00,78.5,35.4,273,37.4,106,24.7,98,8.2
11/1/2024 3:00,75.2,33.8,187,32.7,106,24.5,97,9.3
11/1/2024 4:00,72.6,32.5,150,26.3,106,24.2,99,11.5
11/1/2024 5:00,69.8,31.1,200,22.1,106,24.3,99,11.8
11/1/2024 6:00,71.5,31.3,427,28.7,106,25,100,12.1
11/1/2024 7:00,76.1,33.8,742,37.4,106,24.9,99,10.5
11/1/2024 8:00,80.8,36.4,915,40.9,106,25.8,91,8.7
11/1/2024 9:00,86.6,33.6,804,34.2,105,28.5,74,7.3
11/1/2024 10:00,79.4,30.4,550,22.4,104,31.4,53,8.4
11/1/2024 11:00,65.9,25.8,351,13,102,33.5,37,10.9
11/1/2024 12:00,65.2,25.6,283,8.8,100,34.2,34,14.5
11/1/2024 13:00,68.7,26.9,270,7.1,99,34.5,36,17.9
11/1/2024 14:00,70.1,27.7,279,7,97,34.3,37,20.5
11/1/2024 15:00,69.4,27.5,302,8.6,96,34,37,21.2
11/1/2024 16:00,66.4,26.7,348,12,95,33.2,39,21.1
11/1/2024 17:00,61.5,25.6,406,15.9,94,31.6,48,19.9
11/1/2024 18:00,58.3,26.4,491,21.8,93,29.9,59,16.8
11/1/2024 19:00,55.6,26.7,589,29.8,92,28.6,72,14.5
11/1/2024 20:00,54.5,26.7,649,34.9,91,28,82,14.2
11/1/2024 21:00,53.2,26.4,650,34.4,90,27.7,84,14.6
11/1/2024 22:00,51.5,26,613,31,89,27.3,85,15.3
11/1/2024 23:00,49.6,25.7,550,27.1,89,27.1,84,15
11/2/2024 0:00,46.9,24.7,443,23.2,88,26.5,86,13.4
11/2/2024 1:00,43.9,23.5,309,18.8,87,25.8,92,12
11/2/2024 2:00,40.6,22.4,212,15.2,86,25.5,94,11
11/2/2024 3:00,39,21.7,147,11.5,85,25.4,94,10.4
11/2/2024 4:00,37.8,21.1,118,8.6,83,25.2,94,10.3
11/2/2024 5:00,37,20.7,206,10,82,25.3,92,11.6
11/2/2024 6:00,37.1,20.8,549,20.4,81,25.2,93,11.6
11/2/2024 7:00,40.5,23.3,1009,34.3,81,25.4,92,12.1
11/2/2024 8:00,45.9,26.8,1245,41.2,80,27,87,11.5
11/2/2024 9:00,43.7,22.8,1034,34.1,79,29,73,15.9
11/2/2024 10:00,45.8,21.8,599,19.9,78,30.6,63,16.5
11/2/2024 11:00,51.9,22.4,273,9,77,31.6,58,18.1
11/2/2024 12:00,56.6,23.2,198,5.4,77,32,58,19.6
11/2/2024 13:00,60.1,23.7,231,5,77,32.2,58,20.1
11/2/2024 14:00,62.9,24,278,5.8,76,32.1,58,20.3
11/2/2024 15:00,64.3,24.3,300,7.3,76,31.5,61,20.4
11/2/2024 16:00,64.3,24.4,336,10.1,76,30.6,66,20.1
11/2/2024 17:00,65,25.2,408,14,75,29.4,75,19.3
11/2/2024 18:00,63.1,25.6,546,18.6,75,28.3,81,16.6
11/2/2024 19:00,60.5,25.7,720,25.3,75,28,84,14
11/2/2024 20:00,58.4,26.7,860,32.2,75,27.8,86,11.7
11/2/2024 21:00,59,27.8,954,40.1,75,27.5,87,11
11/2/2024 22:00,59.1,29,1013,48.2,75,27.1,89,10.9
11/2/2024 23:00,59.8,30.4,1004,52.4,76,26.8,91,10.4
11/3/2024 0:00,60.1,31,875,50.1,76,26.4,93,10.7
11/3/2024 1:00,59.1,30.3,678,43.9,77,26,94,10.3
11/3/2024 2:00,56,28.6,535,38,77,25.6,95,7.7
11/3/2024 3:00,54.2,27.6,472,32.9,78,25,96,3.9
11/3/2024 4:00,54,27.3,464,28,78,25.5,95,2.3
11/3/2024 5:00,62.4,31,554,30,79,24.6,98,3.3
11/3/2024 6:00,66.1,32.6,854,35.1,80,24.2,98,5.2
11/3/2024 7:00,68.7,34.7,1253,41.8,81,24.5,99,5.6
11/3/2024 8:00,69.6,35.5,1461,43.9,82,25,98,5.6
11/3/2024 9:00,66.4,32.6,1302,37.4,83,26.3,91,3.8
11/3/2024 10:00,62.4,27.5,953,26.3,83,28.8,77,5.4
11/3/2024 11:00,65.2,27.4,655,17.1,84,30.1,70,8.5
11/3/2024 12:00,65.9,26.8,488,11.9,84,31.1,65,11.6
11/3/2024 13:00,63.6,25.7,372,8.5,85,31.5,62,14.2
11/3/2024 14:00,59.4,23.9,309,7.1,85,31.5,60,15.3
11/3/2024 15:00,54.9,22.1,303,8,85,31.3,61,16.1
11/3/2024 16:00,51.6,20.6,348,10.9,85,30.5,65,16.3
11/3/2024 17:00,54.2,22.1,434,14.1,84,29.5,71,15.6
11/3/2024 18:00,54.2,22.7,576,19.4,84,28.3,74,13
11/3/2024 19:00,53.6,23.2,758,27,84,27.8,78,10
11/3/2024 20:00,53.8,24.3,917,34.3,84,27.4,80,7.7
11/3/2024 21:00,53.7,25.3,1058,40.9,83,26.7,85,7.2
11/3/2024 22:00,54.4,26.8,1177,47.2,83,26,90,6.3
11/3/2024 23:00,55.1,28.2,1194,52.3,83,25.5,93,7.5
11/4/2024 0:00,55.6,30.7,1037,56.5,83,24.8,95,7.2
11/4/2024 1:00,55.6,31.4,780,59.5,83,24.1,97,7.3
11/4/2024 2:00,52.9,30.3,561,58.8,83,23.8,97,7.8
11/4/2024 3:00,49.9,28.5,389,50.9,83,23.5,99,7.8
11/4/2024 4:00,47.4,26.2,255,39.3,83,23.6,99,8.3
11/4/2024 5:00,45.5,24.9,278,33.8,83,24,99,9.5
11/4/2024 6:00,46.7,24.9,598,38.7,82,24.1,99,8.7
11/4/2024 7:00,53,29,1075,45,82,24,96,4.9
11/4/2024 8:00,64,35.6,1398,46.7,81,24.4,91,3.8
11/4/2024 9:00,68.9,30.9,1434,39.6,81,26.1,80,3.8
11/4/2024 10:00,67.3,28.2,1318,27.9,81,28.5,65,5
11/4/2024 11:00,59.5,25.9,1143,18.1,81,31.1,46,4.4
11/4/2024 12:00,48.4,22.5,892,12.4,81,32.8,36,10.3
11/4/2024 13:00,43.9,21.4,583,8.7,81,32.9,39,16.4
11/4/2024 14:00,43,21.4,366,6.9,80,32.3,44,19.8
11/4/2024 15:00,42,21.1,314,7.4,80,31.6,48,19.9
11/4/2024 16:00,39.6,20,354,9.7,80,30.5,57,18.2
11/4/2024 17:00,39.3,20.1,419,12.4,80,29.3,65,15.6
11/4/2024 18:00,42.3,21.6,498,15.4,93,28.5,65,12.6
11/4/2024 19:00,43.4,22.5,602,19.8,99,28,71,11.8
11/4/2024 20:00,44.4,23.1,694,24.8,93,27.5,73,10.2
11/4/2024 21:00,45.4,24.4,787,31.4,79,27.1,75,9.6
11/4/2024 22:00,47.7,26.4,868,38.6,79,26.5,79,9.4
11/4/2024 23:00,49.8,28.1,867,42.7,79,25.9,83,8.9
11/5/2024 0:00,50.8,29,712,41.5,79,25.2,87,8.5
11/5/2024 1:00,49.9,28.7,474,37,79,24.6,90,8.9
11/5/2024 2:00,48.3,27.7,293,32.1,79,24.2,94,9.9
11/5/2024 3:00,45.9,26.3,191,25.8,79,24,95,9.4
11/5/2024 4:00,43.4,24.7,147,19,79,23.6,96,8.7
11/5/2024 5:00,41.1,23.5,237,17.2,78,23.1,97,7.6
11/5/2024 6:00,40.9,23.2,610,25.8,78,22.9,98,6.4
11/5/2024 7:00,44.1,25.6,1117,37.3,78,22.7,98,5.9
11/5/2024 8:00,50.6,29.9,1388,42.6,78,23.3,98,4.9
11/5/2024 9:00,51.8,28,1190,35.9,77,24.7,95,4.7
11/5/2024 10:00,47.6,25.6,757,23.2,77,28.1,75,4.9
11/5/2024 11:00,46.3,25.5,417,12.9,77,30.5,56,7.6
11/5/2024 12:00,47.1,26.4,303,8.4,77,32.2,44,12.2
11/5/2024 13:00,48,27,284,6.4,77,32.8,39,15
11/5/2024 14:00,48.1,27.1,290,6,78,33,35,16.1
11/5/2024 15:00,48.2,27.1,298,6.4,78,32.9,34,17
11/5/2024 16:00,48.8,27.5,332,8.4,79,32.2,36,16.4
11/5/2024 17:00,50.2,28.5,397,13.5,82,31.1,40,15.1
11/5/2024 18:00,51.5,29.7,514,25.2,96,29.5,50,13.2
11/5/2024 19:00,52.9,31.3,662,41.4,96,28.6,59,10.3
11/5/2024 20:00,53.2,32,777,53.9,82,27.8,68,7.9
11/5/2024 21:00,53.3,32.4,851,60.2,82,26.9,75,6.9
11/5/2024 22:00,53.6,32.8,893,62.8,83,26.1,80,7.3
11/5/2024 23:00,53.9,33.3,862,61.6,84,25.1,85,6
11/6/2024 0:00,52.5,32.5,703,54.9,84,24.4,88,6.8
11/6/2024 1:00,49.6,30.6,472,44.5,84,24,89,7.7
11/6/2024 2:00,46.6,28.5,298,34.9,85,23.7,90,8.8
11/6/2024 3:00,43.4,26.4,175,26.2,85,23.5,90,10.3
11/6/2024 4:00,40.5,24.6,108,18.4,85,23.2,92,9.4
11/6/2024 5:00,39.1,23.9,241,20.1,85,23.1,93,9.4
11/6/2024 6:00,36.2,23,814,31,85,23.1,93,8.9
11/6/2024 7:00,40,26.1,1587,45.4,85,22.8,94,8
11/6/2024 8:00,47.6,31.3,1982,51.8,85,24.6,87,5.9
11/6/2024 9:00,41.4,25.5,1622,42.3,85,27.5,76,7.7
11/6/2024 10:00,41.4,24.6,884,24.8,85,29.9,62,9.3
11/6/2024 11:00,44.5,25.8,326,11.1,85,32.2,46,9.8
11/6/2024 12:00,43.8,25,186,6.1,85,33.6,37,12.9
11/6/2024 13:00,42.8,24.2,226,4.9,84,34,36,16.4
11/6/2024 14:00,42.4,23.9,283,5.2,84,34,35,18.8
11/6/2024 15:00,42.1,23.6,302,5.9,84,33.5,37,20.3
11/6/2024 16:00,42.4,23.7,338,8,84,32.5,42,19.8
11/6/2024 17:00,30.4,17.8,395,13.2,83,30.8,51,18
11/6/2024 18:00,34.2,20.5,492,22.2,86,28.7,69,15
11/6/2024 19:00,38.2,23.3,611,34.6,86,27.9,76,11.7
11/6/2024 20:00,41.7,25.6,701,43.8,81,27.1,80,8.9
11/6/2024 21:00,44.5,27.4,757,47.5,80,26.5,82,7.5
11/6/2024 22:00,46.9,28.9,785,48,80,25.6,87,6.6
11/6/2024 23:00,49.2,30.3,751,45.7,79,24.9,91,6.3
11/7/2024 0:00,50.2,30.7,604,39.3,79,24.5,93,7.3
11/7/2024 1:00,49.2,29.8,394,30.2,79,24.3,93,8.6
11/7/2024 2:00,48.9,29.4,241,22.5,79,24.3,92,9.8
11/7/2024 3:00,48.2,28.8,154,16.4,79,24.1,92,9.2
11/7/2024 4:00,47.5,28.3,124,11.7,79,23.9,93,8.9
11/7/2024 5:00,48,28.7,237,13.9,80,23.7,94,8.7
11/7/2024 6:00,49.5,29.6,666,27.2,80,25,94,11
11/7/2024 7:00,56.1,34.1,1239,44.9,81,25.2,93,11.2
11/7/2024 8:00,63.8,39.2,1528,53.4,81,27,87,13
11/7/2024 9:00,57.2,33.6,1251,43.5,82,28.6,76,15.5
11/7/2024 10:00,52.7,30.3,690,24.3,83,30,68,16
11/7/2024 11:00,51.7,29.4,268,9.6,83,31,64,18
11/7/2024 12:00,51.1,28.3,166,4.9,84,31.5,63,19.6
11/7/2024 13:00,50.5,27.3,203,4.6,84,31.8,61,20.5
11/7/2024 14:00,49.9,26.3,253,5.6,84,31.8,60,21.5
11/7/2024 15:00,49.8,25.4,272,6.9,84,31.4,63,22
11/7/2024 16:00,50.1,25,303,9.5,84,30.5,68,21.6
11/7/2024 17:00,38.6,20,357,12.4,85,29.4,75,20.2
11/7/2024 18:00,38.6,20.1,442,15.2,85,28.5,78,17.7
11/7/2024 19:00,38.8,20.3,549,19.2,85,28.2,80,16.1
11/7/2024 20:00,39.5,20.9,656,23.6,84,28,81,14.2
11/7/2024 21:00,40.2,21.5,793,29.3,84,27.6,83,11.5
11/7/2024 22:00,41,22.5,931,35.4,84,27.3,86,10.1
11/7/2024 23:00,41.9,23.5,958,38.3,83,26.8,89,8.8
11/8/2024 0:00,41.3,23.2,773,35.6,82,26.5,90,8.4
11/8/2024 1:00,38.6,21.7,479,29.7,82,26.1,92,9.7
11/8/2024 2:00,36.6,20.2,268,24.2,81,26,92,10.5
11/8/2024 3:00,35.7,19.5,165,19.4,80,25.6,93,9
11/8/2024 4:00,34.9,18.7,147,15,79,25.4,93,8.4
11/8/2024 5:00,36.1,19.3,337,14.3,78,25.2,93,8.8
11/8/2024 6:00,37.4,20.1,992,20.6,78,25.5,92,8.8
11/8/2024 7:00,43.3,24,1855,28.8,77,25.6,91,8.9
11/8/2024 8:00,44.5,22.8,2286,32.6,76,27.6,81,9.8
11/8/2024 9:00,43.2,21.5,1856,27.5,74,29.1,72,13.2
11/8/2024 10:00,39.6,18.1,993,17.9,73,30.2,66,13.2
11/8/2024 11:00,40.9,18.3,338,10.2,72,31.1,61,14.3
11/8/2024 12:00,42.3,18.2,167,7,71,31.6,59,16.6
11/8/2024 13:00,42.5,17.9,205,5.7,70,31.8,58,18.8
11/8/2024 14:00,41.3,17.2,264,5.6,70,31.8,57,19.7
11/8/2024 15:00,39.2,16.5,267,6.7,69,31.3,59,20.1
11/8/2024 16:00,37.1,15.8,292,9,68,30.5,63,19.2
11/8/2024 17:00,37,15.7,388,12,67,29.5,68,17.2
11/8/2024 18:00,36.3,16.4,620,14.1,67,28.3,73,14
11/8/2024 19:00,36.9,17.2,923,17.2,66,27.8,76,11
11/8/2024 20:00,38.1,18.2,1153,21.9,66,27.5,78,7.6
11/8/2024 21:00,39.8,20.1,1275,30,66,27.2,80,8
11/8/2024 22:00,42.1,22.3,1324,39.6,66,26.6,83,7.9
11/8/2024 23:00,44.9,24.7,1264,45.5,66,26,87,7.5
11/9/2024 0:00,45.8,25.6,1017,45.1,66,25.5,90,7.4
11/9/2024 1:00,45.2,25.4,662,41.1,66,25.1,92,8.6
11/9/2024 2:00,44.5,24.8,394,36.2,66,25,93,8.6
11/9/2024 3:00,42.1,23.6,267,29.9,67,24.9,93,8.1
11/9/2024 4:00,41.4,22.9,227,22.8,67,24.6,94,7.9
11/9/2024 5:00,40.3,21.5,312,19.5,68,24.4,95,6.9
11/9/2024 6:00,43.4,22.6,647,25.2,68,24.2,95,6
11/9/2024 7:00,49.1,25.5,1106,32.7,68,24.2,94,5
11/9/2024 8:00,55.3,27.9,1346,35.7,68,26.3,84,4
11/9/2024 9:00,56.5,26.9,1152,29.8,69,28.2,73,8.8
11/9/2024 10:00,51.7,22.6,739,19.3,69,29.4,66,9.7
11/9/2024 11:00,48.7,20.8,414,11,69,30.3,62,12
11/9/2024 12:00,45.9,19.7,299,7.5,70,30.8,60,15.8
11/9/2024 13:00,43.1,18.8,272,6.1,70,31,59,18.4
11/9/2024 14:00,41.2,18.2,276,6.1,70,31,57,19.2
11/9/2024 15:00,39.1,17.2,291,7.4,70,30.8,56,19.4
11/9/2024 16:00,37,16.4,337,10,70,30,59,18.4
11/9/2024 17:00,31.7,14.6,415,13,70,29,65,16.8
11/9/2024 18:00,34.3,16.2,544,16.7,70,28,73,14.6
11/9/2024 19:00,36.7,17.8,705,22,70,27.5,78,12.1
11/9/2024 20:00,38.5,19.1,846,27.9,70,27,80,9
11/9/2024 21:00,40.2,20.7,977,35.5,70,26.5,81,8.5
11/9/2024 22:00,42.3,22.7,1087,43.7,70,26,84,9.2
11/9/2024 23:00,43.8,24.2,1094,48.2,70,25.5,88,9.6
11/10/2024 0:00,43,24.3,915,46.6,70,24.9,93,8.3
