timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
3/19/2023 21:00,54.7,25.1,686,50.4,189,24.5,77,18.7
3/19/2023 22:00,53.8,24.3,674,45.3,157,24.1,79,17.1
3/19/2023 23:00,55.1,24.9,640,37.6,125,23.9,80,13.8
3/20/2023 0:00,55.6,25.1,595,33,123,23.4,86,10.8
3/20/2023 1:00,54.7,24.4,536,28.3,122,22.8,90,7.6
3/20/2023 2:00,53,23.5,469,23.3,121,22.1,94,6.3
3/20/2023 3:00,52.2,23.3,429,20.9,119,21.7,95,5.1
3/20/2023 4:00,52,23.8,396,19.4,117,21.6,95,6.5
3/20/2023 5:00,50.8,24,372,18.8,114,22.5,92,5.3
3/20/2023 6:00,52.4,25.7,425,21.2,112,22.7,90,0.7
3/20/2023 7:00,56.1,28.7,502,24.5,109,22.8,91,1
3/20/2023 8:00,61.5,32.6,592,27.4,107,23.4,88,2.2
3/20/2023 9:00,56.5,27.6,642,27.3,105,24.6,79,4.2
3/20/2023 10:00,61.7,31,682,25.9,103,25.6,72,6.9
3/20/2023 11:00,69.8,37,697,22.7,101,26.4,66,9.3
3/20/2023 12:00,75.7,41.4,656,18.5,100,27,62,9.4
3/20/2023 13:00,74,40.9,584,13.3,98,27.1,62,13.7
3/20/2023 14:00,65.4,35.6,497,8.6,96,26.8,64,14
3/20/2023 15:00,55.1,29.3,453,8.5,93,26.9,63,11.2
3/20/2023 16:00,47.8,25,418,10.2,90,27,59,7.4
3/20/2023 17:00,39.7,21.4,459,16.6,96,26,60,15.3
3/20/2023 18:00,36.9,19.6,484,21.1,108,25.8,63,11.9
3/20/2023 19:00,33.6,17.4,520,27.5,110,25.2,69,11.8
3/20/2023 20:00,32.2,16.5,552,33.4,99,24.9,74,11.9
3/20/2023 21:00,31,15.5,552,33.3,82,24.6,76,9.4
3/20/2023 22:00,31.3,15.5,539,31,81,24.4,77,7.4
3/20/2023 23:00,32.5,15.9,514,27.6,80,24,79,7
3/21/2023 0:00,33.9,16.5,489,25.9,79,23.8,80,10.4
3/21/2023 1:00,35.3,17.2,459,24.1,79,23.6,82,11.1
3/21/2023 2:00,37.3,18.3,421,21.9,78,23.3,86,11.1
3/21/2023 3:00,39,19.3,396,20.1,78,23.2,88,11.8
3/21/2023 4:00,40,19.7,372,18.4,77,22.8,91,9.5
3/21/2023 5:00,36.4,16.6,281,10.4,77,22.6,93,6.5
3/21/2023 6:00,36.6,16.4,306,12.7,76,21.4,96,5.6
3/21/2023 7:00,37.6,17.1,340,15.9,75,21.5,98,5.8
3/21/2023 8:00,39.8,18.3,378,18.2,74,24,85,8
3/21/2023 9:00,37.4,15.4,392,16.6,73,25.8,63,14.5
3/21/2023 10:00,40,17.2,398,13.3,72,26.5,60,15.7
3/21/2023 11:00,43.2,19.3,393,9.3,71,27.2,55,16.1
3/21/2023 12:00,46.1,21.6,373,7.7,69,27.9,52,17.1
3/21/2023 13:00,45.9,21.8,343,6.5,68,28,51,18.4
3/21/2023 14:00,44.5,21.2,311,6,66,28,52,20.7
3/21/2023 15:00,43.8,20.8,300,6.7,65,27.8,52,20.6
3/21/2023 16:00,43.9,20.8,296,8,64,27.7,51,19.6
3/21/2023 17:00,41.8,19.7,291,10,63,26.8,54,19.6
3/21/2023 18:00,41.7,19.3,317,13.2,63,26.2,57,20.1
3/21/2023 19:00,40.7,18.7,353,17.7,63,25.4,65,18.7
3/21/2023 20:00,40.3,18.6,386,22,63,25,70,16.2
3/21/2023 21:00,39.7,18.5,387,22.3,64,24.8,73,12.5
3/21/2023 22:00,38.3,18.1,377,21.2,64,24.5,75,12
3/21/2023 23:00,36.6,17.5,353,19,64,24.4,76,14.5
3/22/2023 0:00,34.6,16.9,326,17,64,24.1,79,14
3/22/2023 1:00,32.5,16.2,293,14.5,64,23.8,82,14.1
3/22/2023 2:00,30.7,15.7,257,11.8,64,23.9,79,14.6
3/22/2023 3:00,30.2,15.8,242,10.6,64,23.9,77,13.6
3/22/2023 4:00,30,16.1,234,9.9,64,24,77,12.4
3/22/2023 5:00,28.5,15.3,228,8.6,63,21.6,81,15.9
3/22/2023 6:00,29.2,15.9,244,10.9,63,21.2,87,14.8
3/22/2023 7:00,29.2,16.2,267,14.1,63,21.6,88,12.8
3/22/2023 8:00,27.8,15,318,17.4,63,22.1,84,24.7
3/22/2023 9:00,28.8,14.9,390,18.5,63,22.5,83,12.4
3/22/2023 10:00,34.7,18.9,480,18.9,63,22.8,82,8.8
3/22/2023 11:00,43,24.6,552,17.9,63,24.4,77,6.9
3/22/2023 12:00,49.2,29,531,15.1,63,25.3,74,10.4
3/22/2023 13:00,50.6,29.9,470,11.2,64,25.6,72,15.9
3/22/2023 14:00,45.4,26.7,392,7.5,65,25.5,73,22.2
3/22/2023 15:00,39,22.6,358,7.5,65,25.5,73,23.9
3/22/2023 16:00,33.4,19.1,330,8.8,65,25.2,75,21.7
3/22/2023 17:00,37.8,20.9,337,12.1,65,25.4,65,17.6
3/22/2023 18:00,33.2,17.9,353,15,65,25.1,67,16.8
3/22/2023 19:00,30.9,16.1,375,19.1,65,24.5,73,15
3/22/2023 20:00,30.7,15.7,398,23,65,24.1,76,13.5
3/22/2023 21:00,31.1,15.7,408,23.4,65,23.7,82,10.7
3/22/2023 22:00,32.2,16.1,413,22.6,64,23.8,83,8.3
3/22/2023 23:00,33.8,16.6,404,20.6,64,23.2,87,5.9
3/23/2023 0:00,34.5,16.6,373,18.4,64,23,89,6.2
3/23/2023 1:00,35.5,16.9,330,15.7,64,22.3,91,7.2
3/23/2023 2:00,37.3,17.9,288,13.2,64,23.4,85,10.5
3/23/2023 3:00,39.8,19.4,289,13.4,64,23.4,83,10.9
3/23/2023 4:00,43,21.3,304,14.6,65,23.2,85,9.7
3/23/2023 5:00,39.8,19.6,255,10,65,22.2,96,5.9
3/23/2023 6:00,41.7,20.8,322,14.4,66,22.1,94,13.1
3/23/2023 7:00,45.3,22.5,417,20.5,66,22.6,86,8.2
3/23/2023 8:00,48.8,24.6,493,24.9,67,21.6,85,20.5
3/23/2023 9:00,42.4,20.1,463,21.8,67,21,82,14.3
3/23/2023 10:00,39.3,19.5,389,15.4,68,22.7,77,10.2
3/23/2023 11:00,36.6,19.3,301,8.2,68,23.4,78,14.1
3/23/2023 12:00,31.7,17.3,271,6.2,67,24.9,72,16.3
3/23/2023 13:00,29,15.7,254,5.5,66,25.5,69,22.4
3/23/2023 14:00,29,15.1,246,5.9,65,25.6,70,25.5
3/23/2023 15:00,30.9,15.7,255,7.4,64,25.4,70,26.1
3/23/2023 16:00,30.5,15,274,9.8,64,24.9,75,24
3/23/2023 17:00,32.6,15,267,10.4,63,24.5,77,16.4
3/23/2023 18:00,36.9,16,289,13.1,63,24,78,18.4
3/23/2023 19:00,42.1,17.7,319,16.8,62,23.6,81,18.5
3/23/2023 20:00,47.7,19,342,19.8,63,23.4,83,18.1
3/23/2023 21:00,52.9,19.5,333,18.8,63,23.4,83,17.7
3/23/2023 22:00,56.6,19.8,310,16,63,23.2,82,16.9
3/23/2023 23:00,58.2,20.3,273,12,64,23.3,75,22.6
3/24/2023 0:00,57.4,20.8,241,9.1,64,23.2,71,24.3
3/24/2023 1:00,55.9,21.4,206,6,64,23,73,25.6
3/24/2023 2:00,52.6,21.1,170,2.9,65,22.8,70,22.4
3/24/2023 3:00,48.9,20,158,1.7,65,22.5,73,22.2
3/24/2023 4:00,45.3,18.5,155,1.2,65,22.7,72,22
3/24/2023 5:00,40.6,15.2,167,2.1,65,22.7,69,21.5
3/24/2023 6:00,42.3,13.8,197,5.6,64,22.2,70,18.3
3/24/2023 7:00,45.1,13.7,240,10.5,64,22.5,68,19.9
3/24/2023 8:00,46.7,14,282,14.6,63,23.8,64,22.6
3/24/2023 9:00,46.2,13.9,288,13.3,62,25.1,55,27.5
3/24/2023 10:00,45.8,14.9,282,9.8,61,25.8,55,29.7
3/24/2023 11:00,47.3,16.6,270,5.8,61,26.4,52,30.1
3/24/2023 12:00,49.6,18.4,263,4.8,61,26.6,50,30
3/24/2023 13:00,50.8,19.5,255,4.6,61,26.9,47,31.7
3/24/2023 14:00,50.4,19.7,249,5.1,64,26.9,47,31.3
3/24/2023 15:00,48.5,19.1,249,5.7,71,26.8,45,28.4
3/24/2023 16:00,46.6,18.3,251,6.8,80,26.6,40,24.5
3/24/2023 17:00,53.1,20.3,268,10,89,26.2,39,19.1
3/24/2023 18:00,53,20.5,300,14.5,95,25.1,50,16.6
3/24/2023 19:00,51.8,20.9,346,20.9,96,23.9,61,17.9
3/24/2023 20:00,51.5,20.7,390,26.7,91,23.6,65,20
3/24/2023 21:00,50.9,20.4,395,26.6,82,23.6,65,22.4
3/24/2023 22:00,49.8,19.9,387,24.1,72,23.5,68,22.7
3/24/2023 23:00,48.4,19.6,359,19.8,64,23.4,70,21.9
3/25/2023 0:00,46.9,19.3,321,16,64,23.2,71,19.8
3/25/2023 1:00,45.6,19.1,271,11.5,63,22.8,77,18.7
3/25/2023 2:00,44.7,19.1,218,6.7,63,22.6,77,18.4
3/25/2023 3:00,43.9,19.1,199,4.6,63,22.4,78,17.3
3/25/2023 4:00,43.1,18.9,190,3.3,63,22.2,79,17.4
3/25/2023 5:00,40.3,17.8,194,3.2,63,22.5,74,18.1
3/25/2023 6:00,39.7,17.6,232,7.6,63,22.3,78,15.6
3/25/2023 7:00,39.8,17.9,286,13.7,64,22.2,81,13
3/25/2023 8:00,41.3,19,342,18.8,64,23.9,76,11.4
3/25/2023 9:00,42.8,19.2,355,17.2,64,25.6,58,15.5
3/25/2023 10:00,45.2,20.5,353,13,65,26.2,55,17
3/25/2023 11:00,48.8,22.6,344,8,65,26.8,52,19
3/25/2023 12:00,51.3,24,334,6.5,66,27.1,51,19.9
3/25/2023 13:00,52.3,24.3,319,5.8,66,27.4,50,19.8
3/25/2023 14:00,53,24.5,306,5.9,68,27.5,48,19.8
3/25/2023 15:00,52.3,24,305,6.6,76,27.3,48,19.5
3/25/2023 16:00,50.4,22.9,309,8,85,26.9,50,19.5
3/25/2023 17:00,56.1,25,350,11.9,94,25.8,59,16.9
3/25/2023 18:00,53.4,23.6,375,15.9,100,25,63,17.1
3/25/2023 19:00,49.8,21.8,411,21.7,101,24,73,14.7
3/25/2023 20:00,48.3,21.1,441,26.5,93,23.6,76,16.1
3/25/2023 21:00,47.4,20.6,436,25.5,81,23.5,76,17
3/25/2023 22:00,46.4,20.1,416,22.2,69,23.3,78,18.4
3/25/2023 23:00,45.8,20,381,17.6,69,23.1,80,17.7
3/26/2023 0:00,45.2,19.7,349,15,69,22.7,83,16.7
3/26/2023 1:00,44.7,19.7,312,12.5,69,22.5,86,15.7
3/26/2023 2:00,44.5,19.9,273,9.7,69,22,87,14.5
3/26/2023 3:00,44.6,20.3,244,7.1,69,21.5,89,12.8
3/26/2023 4:00,44.5,20.5,219,4.6,69,20.8,92,9.7
3/26/2023 5:00,44.4,20.4,249,6.1,69,21,94,6.7
3/26/2023 6:00,44.4,20.7,388,15.7,70,20.4,96,7.1
3/26/2023 7:00,50.3,26.3,586,29.4,70,21,95,7.7
3/26/2023 8:00,57.2,30.9,792,42.1,71,22.9,88,6.6
3/26/2023 9:00,56.3,28.1,840,42.3,72,24.8,73,10
3/26/2023 10:00,61.5,31.2,836,37.9,72,25.9,66,10.9
3/26/2023 11:00,71.5,38.3,815,30.8,73,26.9,61,12.6
3/26/2023 12:00,84.8,48.1,809,26,75,27.7,57,14.9
3/26/2023 13:00,94.3,55.1,797,20.6,77,28.2,52,17.2
3/26/2023 14:00,93.6,55.1,759,15.8,80,28.4,51,19.6
3/26/2023 15:00,82.4,48,697,15.4,82,28.1,49,20.5
3/26/2023 16:00,68.5,38.6,615,16.8,114,27.6,51,22.5
3/26/2023 17:00,59.6,32.8,588,21.7,143,26.2,56,24.7
3/26/2023 18:00,53.7,28.6,607,26.7,160,25.1,64,26.6
3/26/2023 19:00,48.3,25,635,33.9,167,24,71,21.8
3/26/2023 20:00,46.2,24.1,675,41,163,23.6,78,18.6
3/26/2023 21:00,45.6,24,717,42.5,147,23.3,83,17.1
3/26/2023 22:00,45.9,24.4,764,42,115,22.8,88,12.1
3/26/2023 23:00,46.9,25.2,782,39.5,88,22.1,91,9.1
3/27/2023 0:00,47.6,25.8,733,36.2,89,21.9,91,9.8
3/27/2023 1:00,47.7,26,649,31.7,89,21.9,91,14.3
3/27/2023 2:00,47.3,25.7,537,25.3,90,21.5,91,13.8
3/27/2023 3:00,45.8,24.6,449,19.2,90,21.2,91,12.1
3/27/2023 4:00,44.1,23.7,359,12.5,91,20.6,91,10.6
3/27/2023 5:00,43.2,23.6,349,10.7,91,21.1,93,9.8
3/27/2023 6:00,43.1,23.2,445,18.2,91,20.4,95,9.4
3/27/2023 7:00,45.4,24.9,581,28.8,92,21.3,94,11.6
3/27/2023 8:00,49.9,27.8,721,38.2,91,23.1,86,11.8
3/27/2023 9:00,50.9,27.5,750,37.1,91,25.2,70,15
3/27/2023 10:00,55.5,30.5,742,31.9,91,27,54,14.5
3/27/2023 11:00,61.9,35.2,717,24.8,91,28.2,44,14.8
3/27/2023 12:00,69.8,41,700,20.9,91,29,40,17
3/27/2023 13:00,77.1,46.3,676,17.2,90,29.4,38,19.5
3/27/2023 14:00,77.5,46.8,640,14.6,89,29.5,37,20.5
3/27/2023 15:00,71.7,42.6,601,15.2,89,29.1,38,22.3
3/27/2023 16:00,62.9,36.6,557,17.5,103,28.6,40,22
3/27/2023 17:00,73.6,43.5,690,28.4,126,27.5,45,20.5
3/27/2023 18:00,65.4,37.5,740,36.5,146,26.4,51,18.7
3/27/2023 19:00,56.7,31.3,810,47.9,153,24.9,63,16.6
3/27/2023 20:00,55.1,30.2,861,57.1,146,24,72,13.4
3/27/2023 21:00,53.9,29,839,54.4,123,23.4,80,12.3
3/27/2023 22:00,53.6,28.8,784,46.7,92,23,85,14
3/27/2023 23:00,52.5,27.8,681,35.3,92,22.9,86,14.9
3/28/2023 0:00,51.5,27,572,27.3,92,22.6,88,15.3
3/28/2023 1:00,50.3,26,440,18.7,92,22.4,90,14.8
3/28/2023 2:00,49.5,25.3,301,9.8,92,22.1,91,14.8
3/28/2023 3:00,49.1,25,246,6,92,21.7,92,14.2
3/28/2023 4:00,48.8,24.8,219,4.1,92,21.3,92,13.3
3/28/2023 5:00,48.8,25.1,219,7.1,92,22.1,91,14.5
3/28/2023 6:00,48.9,25.1,221,8.7,92,21.6,93,12.9
3/28/2023 7:00,50.1,26.1,225,11,92,21.6,94,11
3/28/2023 8:00,52.2,27.5,236,12.7,92,23.4,87,11.5
3/28/2023 9:00,51.5,26.3,241,11.2,92,25,77,16.1
3/28/2023 10:00,51.6,26.3,247,8.5,92,26.4,65,18.4
3/28/2023 11:00,53,27.4,305,7.6,92,27.2,58,20.3
3/28/2023 12:00,56.3,29.8,434,12,91,27.6,57,22
3/28/2023 13:00,60.3,32.6,606,18.9,90,27.7,59,23
3/28/2023 14:00,64,35,763,25.8,89,27.8,58,23.9
3/28/2023 15:00,63.3,34.8,764,26.9,88,27.5,60,24.8
3/28/2023 16:00,59.8,32.5,703,25.9,87,27,63,24.9
3/28/2023 17:00,47.7,26.5,660,25.7,87,26.4,67,23.5
3/28/2023 18:00,39.8,21,554,21.6,85,25.6,74,23.2
3/28/2023 19:00,36,18.3,404,15.7,84,24.9,79,23.3
3/28/2023 20:00,35,17.5,242,9.5,83,24.6,82,20.3
3/28/2023 21:00,35.4,17.6,196,7.8,82,24.4,85,20
3/28/2023 22:00,36,17.5,184,7.6,81,24.2,86,19.1
3/28/2023 23:00,36.7,17.5,181,7.3,80,24,86,18.1
3/29/2023 0:00,37.7,17.5,176,6.4,79,23.9,86,18.3
3/29/2023 1:00,39.3,17.9,176,5.4,78,23.8,86,17.7
3/29/2023 2:00,41.3,18.6,178,4.4,77,23.8,86,17
3/29/2023 3:00,43,19.3,179,4.2,77,23.8,85,17.1
3/29/2023 4:00,43.9,19.8,182,4.3,76,23.9,84,18
3/29/2023 5:00,43.8,19.4,183,4.9,76,23.9,84,15.8
3/29/2023 6:00,44,19.4,175,4.9,75,23.5,85,18.4
3/29/2023 7:00,44.6,19.8,164,4.8,75,24,82,19.1
3/29/2023 8:00,46.1,19.8,164,4.9,74,24.9,76,25.3
3/29/2023 9:00,46.8,19.9,173,4.7,73,25.1,75,22
3/29/2023 10:00,48.1,20.5,191,4.5,73,26,72,23.7
3/29/2023 11:00,51.2,22.1,257,6.2,72,26.8,68,24.4
3/29/2023 12:00,55.4,24.3,379,10.9,72,27.2,67,23.9
3/29/2023 13:00,61,27.1,540,17.4,71,27.3,68,24.2
3/29/2023 14:00,66.1,29.9,681,23.5,71,27.4,69,25.4
3/29/2023 15:00,67.8,30,670,23.9,70,27.5,67,25.8
3/29/2023 16:00,65,27.8,599,22.1,70,27.5,66,25.3
3/29/2023 17:00,53.4,23.4,582,22.7,70,26.5,74,22.6
3/29/2023 18:00,49.5,20.2,499,19.6,69,26,78,21.1
3/29/2023 19:00,49.6,18.8,382,15.3,69,25.3,81,18.6
3/29/2023 20:00,52.4,19,255,10.6,69,25,84,16.1
3/29/2023 21:00,55.5,19.7,218,9.2,69,24.7,85,15.1
3/29/2023 22:00,57.9,20.1,208,8.9,70,24.8,83,18.1
3/29/2023 23:00,58.6,20,203,8.4,70,24.6,84,17.7
3/30/2023 0:00,58.2,18.6,195,7.4,70,24.3,83,20.6
3/30/2023 1:00,58.1,18,190,6.3,70,24.5,79,19.4
3/30/2023 2:00,57.6,17.6,185,5.2,70,24.2,75,20.7
3/30/2023 3:00,57,16.8,181,4.9,70,24,66,17.3
3/30/2023 4:00,56.8,16.7,178,4.9,70,23.7,78,18.2
3/30/2023 5:00,55.9,17.5,177,5.3,70,23.6,74,18.3
3/30/2023 6:00,53.2,17.9,171,5.4,69,23.3,80,17.1
3/30/2023 7:00,49.5,18.8,162,5.5,69,23.3,80,15.3
3/30/2023 8:00,46.7,18.8,164,5.7,69,24.5,73,14.9
3/30/2023 9:00,45.6,19.3,173,5.3,69,25.9,62,20.9
3/30/2023 10:00,47.1,20.6,189,4.8,69,26.8,53,19.5
3/30/2023 11:00,52.2,23.1,255,6.2,69,27.1,52,19.5
3/30/2023 12:00,59.4,26.5,377,10.8,69,27.1,55,19.9
3/30/2023 13:00,66.8,30.6,538,17.2,69,27.4,59,20.8
3/30/2023 14:00,71.9,33.8,686,23.6,70,27.3,61,22.5
3/30/2023 15:00,72.9,34.6,693,24.7,79,27.4,60,23.7
3/30/2023 16:00,69.4,32.4,645,24,90,27.1,63,25.1
3/30/2023 17:00,68.5,32.4,645,24.7,98,26.2,67,21.3
3/30/2023 18:00,60.3,27.5,545,20.9,104,25.6,70,19
3/30/2023 19:00,54,24,404,15.6,107,25,77,18.4
3/30/2023 20:00,51,22.5,251,9.8,104,24.7,79,17.6
3/30/2023 21:00,49.7,22.2,205,8.2,95,24.5,82,15.3
3/30/2023 22:00,48.1,21.7,191,7.9,83,24.2,86,13.6
3/30/2023 23:00,46.7,21.4,185,7.6,73,24.1,88,13.3
3/31/2023 0:00,45.1,20.8,179,6.9,74,24,89,14.2
3/31/2023 1:00,44,20.6,179,6.2,74,23.9,90,15.8
3/31/2023 2:00,43.2,20.4,180,5.4,74,23.8,90,17.7
3/31/2023 3:00,42.4,20.1,179,5.1,74,23.8,90,19.9
3/31/2023 4:00,42.1,20.3,179,4.9,74,23.8,89,19.7
3/31/2023 5:00,41,19.4,182,3.1,75,23.9,87,19.1
3/31/2023 6:00,41.9,19.7,216,5.9,75,24,86,21
3/31/2023 7:00,44.2,21,265,10,75,24.3,85,18.4
3/31/2023 8:00,47,22.2,319,13.5,75,25.5,78,18.7
3/31/2023 9:00,49.4,23.6,342,13,76,26.5,71,16.6
3/31/2023 10:00,52.7,25.8,356,11,76,27.4,67,13
3/31/2023 11:00,56.2,28.2,360,8.4,76,28.1,66,15.7
3/31/2023 12:00,57.3,29.2,347,7.3,77,27.6,68,18.9
3/31/2023 13:00,56.8,29.3,323,6.5,77,28.4,63,23.8
3/31/2023 14:00,55.9,28.8,299,6.4,77,28.8,60,28.9
3/31/2023 15:00,52.9,26.7,294,7.5,77,28.5,57,30
3/31/2023 16:00,51,24.8,295,9.3,86,28,61,28.6
3/31/2023 17:00,46.9,23.2,559,22,92,27.3,64,25.6
3/31/2023 18:00,44.8,21,487,18.7,94,26.4,70,24.4
3/31/2023 19:00,46.9,21.2,385,14.1,92,25.5,74,22
3/31/2023 20:00,50.1,22.4,276,9,87,25.4,78,20.1
3/31/2023 21:00,51.8,23.4,245,7.4,80,25,78,19
3/31/2023 22:00,52.2,24,238,6.8,74,24.8,79,15.9
3/31/2023 23:00,51.2,24.1,235,6.6,74,24.3,82,13.8
4/1/2023 0:00,48.9,23.4,230,6.7,74,23.9,86,12.6
4/1/2023 1:00,46.8,22.6,228,7.1,74,23.8,85,16.2
4/1/2023 2:00,45.3,22.3,225,7.6,75,23.6,88,17
4/1/2023 3:00,44.1,21.9,222,7.7,75,23.5,88,16.3
4/1/2023 4:00,42.5,21.1,219,7.8,75,23.2,89,14.1
4/1/2023 5:00,38.3,18.9,138,2.1,75,23.8,91,16.4
4/1/2023 6:00,37.3,18.1,141,2.4,75,23.6,92,16.3
4/1/2023 7:00,37.4,18.3,146,2.7,75,23.9,91,16.4
4/1/2023 8:00,37.6,18.3,149,2.9,75,25.4,78,18
4/1/2023 9:00,36.7,17.6,147,2.4,74,26.5,71,20.2
4/1/2023 10:00,36.8,17.9,142,1.6,74,27.5,65,21.8
4/1/2023 11:00,38,19.2,139,1,73,28,59,23
4/1/2023 12:00,39,20.7,143,1.2,72,28.7,55,24.7
4/1/2023 13:00,39.6,21.9,150,1.8,71,28.9,52,25.2
4/1/2023 14:00,39.2,22.2,159,2.6,71,28.7,54,26.4
4/1/2023 15:00,36.1,20.1,164,3,70,28.2,57,27.7
4/1/2023 16:00,33.6,18.3,169,3.3,70,27.9,57,27.1
4/1/2023 17:00,31.4,17.2,177,3.7,69,26.8,62,22.4
4/1/2023 18:00,31.2,16.6,170,3.4,68,26.1,67,23.4
4/1/2023 19:00,32,16.8,161,2.9,68,25.3,74,22.7
4/1/2023 20:00,33.4,17.3,152,2.4,68,25,77,22.4
4/1/2023 21:00,34.8,18,152,2.3,67,24.7,79,20.6
4/1/2023 22:00,35.4,18.3,154,2.3,67,24.4,82,19
4/1/2023 23:00,35.9,18.5,156,2.2,66,24.1,85,16.9
4/2/2023 0:00,35.6,18.4,152,1.9,66,23.8,87,15.5
4/2/2023 1:00,35.4,18.3,146,1.4,65,23.4,90,15.5
4/2/2023 2:00,35.3,18.2,140,0.9,65,23.2,89,15.2
4/2/2023 3:00,35.4,18.2,139,0.7,65,23,89,16.6
4/2/2023 4:00,35.7,18.2,139,0.6,64,23,89,17.3
4/2/2023 5:00,36.7,18.2,191,4.9,64,23.2,88,16.3
4/2/2023 6:00,37.1,18.3,198,5.1,64,23.1,87,16.1
4/2/2023 7:00,38,18.7,208,5.3,64,23.4,85,15.6
4/2/2023 8:00,39.2,19,223,5.6,64,25,74,17.6
4/2/2023 9:00,39.3,18.9,224,5.1,64,26.2,69,20.3
4/2/2023 10:00,40.9,19.8,222,4.4,64,27.1,64,23.7
4/2/2023 11:00,42.4,20.6,265,5.6,64,27.9,60,24.4
4/2/2023 12:00,46.9,23.5,376,10.3,64,28.2,59,25
4/2/2023 13:00,51,26,526,17,65,28.1,62,24.6
4/2/2023 14:00,54.4,27.7,658,23.1,65,28.2,62,24.8
4/2/2023 15:00,53.8,27.5,645,23.2,66,28,62,27.4
4/2/2023 16:00,48.7,24.4,575,21,66,27.6,67,29.6
4/2/2023 17:00,52,25.1,534,20,67,26.6,70,24.3
4/2/2023 18:00,44.5,21.2,460,16.9,67,25.9,74,26.1
4/2/2023 19:00,40.4,19.6,356,12.6,68,25.3,79,24.6
4/2/2023 20:00,38.4,19,241,7.7,68,25,81,23.4
4/2/2023 21:00,36.9,18.6,204,5.9,68,24.8,85,22.9
4/2/2023 22:00,34.9,17.8,190,4.9,68,24.6,87,24
4/2/2023 23:00,31.3,16.1,179,4.1,68,24.5,89,25.4
4/3/2023 0:00,28.5,14.6,170,3.6,68,24.4,91,25.1
4/3/2023 1:00,27.9,14.3,165,3.2,68,24.2,92,26.5
4/3/2023 2:00,29.3,14.8,161,3,67,24.3,90,24.7
4/3/2023 3:00,32.4,16.1,157,2.9,67,24.2,89,19.8
4/3/2023 4:00,36.2,18,155,2.9,67,24,89,18.8
4/3/2023 5:00,38.3,18.9,154,2.9,67,24.6,83,21
4/3/2023 6:00,39.1,18.9,157,3.1,67,24.7,82,21
4/3/2023 7:00,41.1,19.6,161,3.3,67,25.3,79,19.1
4/3/2023 8:00,44.5,20.3,178,3.9,67,26.5,72,23.6
4/3/2023 9:00,48.5,20.8,194,4.2,67,27,70,23.3
4/3/2023 10:00,54.5,22.2,215,4.6,67,28,66,22.8
4/3/2023 11:00,60.3,24.7,285,7.1,68,28.7,63,21.7
4/3/2023 12:00,65.9,27.9,411,12.3,68,28.8,65,23.2
4/3/2023 13:00,69.2,30,576,19.3,68,28.9,65,25.8
4/3/2023 14:00,70.5,31.5,716,25.6,69,28.8,64,26.3
4/3/2023 15:00,67.1,29.5,695,25.6,69,28.5,66,26.2
4/3/2023 16:00,60.8,25.6,608,23.1,69,28.2,65,26.5
4/3/2023 17:00,51.8,21.7,310,12.6,69,27.1,71,22.9
4/3/2023 18:00,48.7,20.2,333,15.3,69,26.4,79,23.2
4/3/2023 19:00,47,19.6,365,19,69,25.6,82,21.9
4/3/2023 20:00,45.9,19.4,395,22.2,69,25.2,88,22.4
4/3/2023 21:00,44.9,19.1,398,21.7,69,24.9,90,20.9
4/3/2023 22:00,44.8,19,392,19.8,69,24.6,89,18.2
4/3/2023 23:00,45.1,19.1,367,16.4,69,24.4,90,17.3
4/4/2023 0:00,44.9,19,329,13.4,69,24.2,88,19.1
4/4/2023 1:00,44.9,18.8,280,9.9,70,23.9,86,18.1
4/4/2023 2:00,45.1,18.7,227,6.2,70,23,90,13.2
4/4/2023 3:00,44.9,18.4,206,4.4,70,22.6,92,14.5
4/4/2023 4:00,44.5,18,194,3.2,71,22.9,86,18.5
4/4/2023 5:00,41.6,17.4,202,3.3,71,23.4,82,19.9
4/4/2023 6:00,38.2,16.8,237,6.3,71,22.8,84,16.1
4/4/2023 7:00,36.1,17.1,287,10.5,70,22.6,84,12.8
4/4/2023 8:00,33.8,16.5,347,14.4,70,24.1,73,12.1
4/4/2023 9:00,32.6,16.6,380,14.4,70,25.2,66,12.6
4/4/2023 10:00,34.8,18.4,408,12.9,69,26.2,61,11.9
4/4/2023 11:00,39.6,21.7,427,10.8,69,27,58,13.6
4/4/2023 12:00,43.2,24,418,9.4,69,27.6,55,17.1
4/4/2023 13:00,43.5,24.4,394,7.9,68,27.6,56,20.2
4/4/2023 14:00,41.4,23.5,365,7.2,81,27.5,60,21.4
4/4/2023 15:00,38.2,21.5,353,8.3,95,27.3,60,22.3
4/4/2023 16:00,33.3,18.5,343,10.3,108,27,58,22.2
4/4/2023 17:00,23.6,13.4,471,18.8,116,26.5,66,16.9
4/4/2023 18:00,18.8,11,486,22.1,123,25.6,72,16.9
4/4/2023 19:00,16.1,9.5,508,26.8,124,24.5,77,16.6
4/4/2023 20:00,15.6,9.2,528,31,115,24.2,78,14.8
4/4/2023 21:00,16,9.5,535,30.9,99,23.9,80,14.5
4/4/2023 22:00,17,10.2,536,29,79,23.6,82,13.3
4/4/2023 23:00,18.1,10.8,514,25.3,61,23.2,87,12.6
4/5/2023 0:00,19,11.2,465,21.4,60,23,87,13.4
